time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B
-2.31008e-06,0,-2.31008e-06,0.0112001,4.560001e-08,0.00160008,4.560001e-08,-0.00159992,4.560001e-08,0.0112001,4.560001e-08,0.0159999,4.560001e-08,0.00999986
-2.30928e-06,0.008,-2.30928e-06,0.00240008,4.600001e-08,-0.000799922,4.600001e-08,-0.00639992,4.600001e-08,0.0168001,4.600001e-08,0.0119999,4.600001e-08,0.0159999
-2.30848e-06,-0.004,-2.30848e-06,0.00320008,4.640001e-08,0.00160008,4.640001e-08,-0.00639992,4.640001e-08,0.00400008,4.640001e-08,0.00599986,4.640001e-08,0.0139999
-2.30768e-06,0.004,-2.30768e-06,-0.00159992,4.680001e-08,-0.00399992,4.680001e-08,-0.00719992,4.680001e-08,0.00640008,4.680001e-08,0.0159999,4.680001e-08,0.00999986
-2.30688e-06,0,-2.30688e-06,-0.00159992,4.720001e-08,-0.00319992,4.720001e-08,-0.00799992,4.720001e-08,0.0104001,4.720001e-08,0.00999986,4.720001e-08,0.00199986
-2.30608e-06,-0.004,-2.30608e-06,-0.00479992,4.760001e-08,0.00160008,4.760001e-08,-0.00639992,4.760001e-08,0.0104001,4.760001e-08,0.00799986,4.760001e-08,0.00999986
-2.30528e-06,0.008,-2.30528e-06,0.00320008,4.800001e-08,-0.00559992,4.800001e-08,-0.00959992,4.800001e-08,0.0112001,4.800001e-08,0.0159999,4.800001e-08,0.0159999
-2.30448e-06,0,-2.30448e-06,-0.00159992,4.840001e-08,-0.00319992,4.840001e-08,-0.00639992,4.840001e-08,0.00800008,4.840001e-08,0.0119999,4.840001e-08,0.00399986
-2.30368e-06,-0.008,-2.30368e-06,0.000800078,4.880001e-08,-0.00159992,4.880001e-08,-0.00319992,4.880001e-08,0.00480008,4.880001e-08,0.0139999,4.880001e-08,0.0119999
-2.30288e-06,-0.008,-2.30288e-06,0.00160008,4.920001e-08,-0.00479992,4.920001e-08,-0.0103999,4.920001e-08,0.00880008,4.920001e-08,0.00999986,4.920001e-08,0.0199999
-2.30208e-06,0,-2.30208e-06,-0.00159992,4.960001e-08,-0.00479992,4.960001e-08,-0.00799992,4.960001e-08,0.0112001,4.960001e-08,0.0139999,4.960001e-08,0.0199999
-2.30128e-06,0,-2.30128e-06,-0.00399992,5.000001e-08,0.00320008,5.000001e-08,0.00320008,5.000001e-08,0.00720008,5.000001e-08,0.0139999,5.000001e-08,0.00599986
-2.30048e-06,0,-2.30048e-06,-0.00879992,5.040001e-08,0.00560008,5.040001e-08,-0.00399992,5.040001e-08,0.0136001,5.040001e-08,0.0119999,5.040001e-08,0.00199986
-2.29968e-06,0.02,-2.29968e-06,7.79983e-08,5.080001e-08,-0.000799922,5.080001e-08,-0.00399992,5.080001e-08,0.0184001,5.080001e-08,0.00999986,5.080001e-08,0.00799986
-2.29888e-06,0.028,-2.29888e-06,-0.00239992,5.120001e-08,0.00480008,5.120001e-08,7.79983e-08,5.120001e-08,0.0112001,5.120001e-08,0.0139999,5.120001e-08,0.0219999
-2.29808e-06,0.004,-2.29808e-06,-0.00239992,5.160001e-08,-0.00239992,5.160001e-08,-0.00719992,5.160001e-08,0.0144001,5.160001e-08,0.00999986,5.160001e-08,0.00999986
-2.29728e-06,-0.012,-2.29728e-06,-0.00559992,5.200001e-08,0.00720008,5.200001e-08,-0.00239992,5.200001e-08,0.00560008,5.200001e-08,0.00999986,5.200001e-08,0.0139999
-2.29648e-06,-0.004,-2.29648e-06,0.00160008,5.240001e-08,0.00720008,5.240001e-08,-0.00239992,5.240001e-08,0.00960008,5.240001e-08,0.0179999,5.240001e-08,0.0139999
-2.29568e-06,-0.016,-2.29568e-06,-0.00479992,5.280001e-08,7.79983e-08,5.280001e-08,-0.00319992,5.280001e-08,0.0136001,5.280001e-08,0.00399986,5.280001e-08,0.0279999
-2.29488e-06,0.012,-2.29488e-06,0.00240008,5.320001e-08,-0.00159992,5.320001e-08,7.79983e-08,5.320001e-08,0.0120001,5.320001e-08,0.00799986,5.320001e-08,0.0139999
-2.29408e-06,-0.008,-2.29408e-06,-0.00239992,5.360001e-08,0.00240008,5.360001e-08,-0.00399992,5.360001e-08,0.00640008,5.360001e-08,0.00999986,5.360001e-08,0.00799986
-2.29328e-06,0.004,-2.29328e-06,-0.00319992,5.400001e-08,-0.000799922,5.400001e-08,-0.00159992,5.400001e-08,0.0112001,5.400001e-08,0.00399986,5.400001e-08,0.0219999
-2.29248e-06,0.004,-2.29248e-06,0.00240008,5.440001e-08,0.00480008,5.440001e-08,-0.00639992,5.440001e-08,0.00960008,5.440001e-08,0.00599986,5.440001e-08,0.0219999
-2.29168e-06,0,-2.29168e-06,-0.00399992,5.480001e-08,0.00480008,5.480001e-08,-0.00719992,5.480001e-08,0.0144001,5.480001e-08,0.0159999,5.480001e-08,0.0159999
-2.29088e-06,0.016,-2.29088e-06,-0.00319992,5.520001e-08,7.79983e-08,5.520001e-08,-0.00799992,5.520001e-08,0.00800008,5.520001e-08,0.0119999,5.520001e-08,0.0159999
-2.29008e-06,-0.008,-2.29008e-06,-0.00559992,5.560001e-08,-0.000799922,5.560001e-08,-0.00879992,5.560001e-08,0.00720008,5.560001e-08,0.0159999,5.560001e-08,0.00999986
-2.28928e-06,0.004,-2.28928e-06,-0.00639992,5.600001e-08,0.00800008,5.600001e-08,-0.00399992,5.600001e-08,0.00640008,5.600001e-08,0.0139999,5.600001e-08,0.00999986
-2.28848e-06,0,-2.28848e-06,-0.00719992,5.640001e-08,0.00320008,5.640001e-08,-0.00399992,5.640001e-08,0.0144001,5.640001e-08,0.0179999,5.640001e-08,0.00199986
-2.28768e-06,0.012,-2.28768e-06,-0.00399992,5.680001e-08,-0.00159992,5.680001e-08,-0.00559992,5.680001e-08,0.00800008,5.680001e-08,0.0119999,5.680001e-08,0.0119999
-2.28688e-06,0.004,-2.28688e-06,0.000800078,5.720001e-08,-0.00239992,5.720001e-08,-0.00639992,5.720001e-08,0.0168001,5.720001e-08,0.00399986,5.720001e-08,0.0119999
-2.28608e-06,0.008,-2.28608e-06,-0.00639992,5.760001e-08,-0.00159992,5.760001e-08,-0.00479992,5.760001e-08,0.0104001,5.760001e-08,0.0179999,5.760001e-08,0.0119999
-2.28528e-06,0.008,-2.28528e-06,0.000800078,5.800001e-08,7.79983e-08,5.800001e-08,-0.00959992,5.800001e-08,0.00800008,5.800001e-08,0.0119999,5.800001e-08,0.00999986
-2.28448e-06,0,-2.28448e-06,-0.00479992,5.840001e-08,0.00720008,5.840001e-08,-0.00639992,5.840001e-08,0.00960008,5.840001e-08,-1.42492e-07,5.840001e-08,0.0159999
-2.28368e-06,0.008,-2.28368e-06,0.00160008,5.880001e-08,0.00400008,5.880001e-08,-0.00239992,5.880001e-08,0.0128001,5.880001e-08,0.00799986,5.880001e-08,0.00999986
-2.28288e-06,0.008,-2.28288e-06,-0.00399992,5.920001e-08,7.79983e-08,5.920001e-08,-0.0111999,5.920001e-08,0.00960008,5.920001e-08,-0.00200014,5.920001e-08,0.0159999
-2.28208e-06,0.012,-2.28208e-06,-0.00319992,5.960001e-08,-0.00399992,5.960001e-08,-0.00319992,5.960001e-08,0.0160001,5.960001e-08,0.00999986,5.960001e-08,0.00999986
-2.28128e-06,0.004,-2.28128e-06,0.000800078,6e-08,0.00320008,6e-08,-0.00959992,6e-08,0.00800008,6e-08,0.00399986,6e-08,0.0139999
-2.28048e-06,0.008,-2.28048e-06,0.00720008,6.04e-08,-0.00639992,6.04e-08,-0.00559992,6.04e-08,0.0144001,6.04e-08,-0.00400014,6.04e-08,0.0219999
-2.27968e-06,0.012,-2.27968e-06,-0.00719992,6.080001e-08,-0.000799922,6.080001e-08,-0.00239992,6.080001e-08,0.0152001,6.080001e-08,-0.00200014,6.080001e-08,0.0159999
-2.27888e-06,0.016,-2.27888e-06,-0.0103999,6.120001e-08,7.79983e-08,6.120001e-08,-0.00319992,6.120001e-08,0.0104001,6.120001e-08,-0.00400014,6.120001e-08,0.0119999
-2.27808e-06,0.016,-2.27808e-06,-0.000799922,6.160001e-08,0.00480008,6.160001e-08,-0.00239992,6.160001e-08,0.00240008,6.160001e-08,-0.0100001,6.160001e-08,0.00599986
-2.27728e-06,-0.012,-2.27728e-06,-0.00479992,6.200001e-08,-0.00559992,6.200001e-08,-0.00639992,6.200001e-08,0.00560008,6.200001e-08,-0.00400014,6.200001e-08,0.0179999
-2.27648e-06,0,-2.27648e-06,-0.000799922,6.240001e-08,0.00160008,6.240001e-08,-0.00879992,6.240001e-08,0.00800008,6.240001e-08,-0.00200014,6.240001e-08,0.00599986
-2.27568e-06,-0.028,-2.27568e-06,0.000800078,6.280001e-08,-0.00239992,6.280001e-08,-0.00159992,6.280001e-08,0.0120001,6.280001e-08,0.0199999,6.280001e-08,0.00999986
-2.27488e-06,0,-2.27488e-06,0.00480008,6.320001e-08,0.00480008,6.320001e-08,-0.00239992,6.320001e-08,0.00640008,6.320001e-08,0.00599986,6.320001e-08,0.00599986
-2.27408e-06,0.012,-2.27408e-06,0.00240008,6.360001e-08,-0.00319992,6.360001e-08,-0.00959992,6.360001e-08,0.00960008,6.360001e-08,0.00799986,6.360001e-08,0.0159999
-2.27328e-06,0,-2.27328e-06,0.00640008,6.400001e-08,-0.00239992,6.400001e-08,-0.00319992,6.400001e-08,0.0144001,6.400001e-08,0.00399986,6.400001e-08,0.0119999
-2.27248e-06,-0.012,-2.27248e-06,-0.00239992,6.440001e-08,7.79983e-08,6.440001e-08,-0.00319992,6.440001e-08,0.00960008,6.440001e-08,0.0199999,6.440001e-08,0.0159999
-2.27168e-06,0.012,-2.27168e-06,-0.00399992,6.480001e-08,0.00560008,6.480001e-08,-0.00719992,6.480001e-08,0.00800008,6.480001e-08,0.00799986,6.480001e-08,0.0119999
-2.27088e-06,0.004,-2.27088e-06,0.00160008,6.520001e-08,-0.00239992,6.520001e-08,-0.00879992,6.520001e-08,0.0120001,6.520001e-08,0.00799986,6.520001e-08,0.0179999
-2.27008e-06,-0.008,-2.27008e-06,-0.00399992,6.560001e-08,0.000800078,6.560001e-08,-0.00319992,6.560001e-08,0.0112001,6.560001e-08,0.00599986,6.560001e-08,0.0219999
-2.26928e-06,-0.02,-2.26928e-06,-0.0127999,6.600001e-08,0.00320008,6.600001e-08,7.79983e-08,6.600001e-08,0.00400008,6.600001e-08,0.0159999,6.600001e-08,0.0219999
-2.26848e-06,-0.004,-2.26848e-06,-0.00959992,6.640001e-08,0.00400008,6.640001e-08,7.79983e-08,6.640001e-08,0.00960008,6.640001e-08,0.0119999,6.640001e-08,0.00599986
-2.26768e-06,0.008,-2.26768e-06,-0.00719992,6.680001e-08,-0.00319992,6.680001e-08,-0.00799992,6.680001e-08,0.0136001,6.680001e-08,0.00799986,6.680001e-08,0.0139999
-2.26688e-06,0.012,-2.26688e-06,-0.00399992,6.720001e-08,-0.00319992,6.720001e-08,-0.00639992,6.720001e-08,0.00880008,6.720001e-08,0.0199999,6.720001e-08,0.0279999
-2.26608e-06,-0.004,-2.26608e-06,0.000800078,6.760001e-08,0.00240008,6.760001e-08,-0.00479992,6.760001e-08,0.0104001,6.760001e-08,0.00799986,6.760001e-08,0.0199999
-2.26528e-06,0.008,-2.26528e-06,0.000800078,6.800001e-08,-0.00319992,6.800001e-08,-0.00479992,6.800001e-08,0.0128001,6.800001e-08,0.0119999,6.800001e-08,0.00799986
-2.26448e-06,0.012,-2.26448e-06,7.79983e-08,6.840001e-08,0.000800078,6.840001e-08,-0.0103999,6.840001e-08,0.0184001,6.840001e-08,0.00599986,6.840001e-08,0.0139999
-2.26368e-06,0,-2.26368e-06,-0.00159992,6.880001e-08,-0.00559992,6.880001e-08,-0.00959992,6.880001e-08,0.0136001,6.880001e-08,0.00399986,6.880001e-08,0.00999986
-2.26288e-06,-0.008,-2.26288e-06,-0.00399992,6.920001e-08,0.00160008,6.920001e-08,-0.00239992,6.920001e-08,0.00960008,6.920001e-08,0.0219999,6.920001e-08,0.0159999
-2.26208e-06,0.012,-2.26208e-06,-0.00559992,6.960001e-08,-0.00559992,6.960001e-08,-0.00479992,6.960001e-08,0.0152001,6.960001e-08,0.00599986,6.960001e-08,0.00999986
-2.26128e-06,0.004,-2.26128e-06,-0.00159992,7.000001e-08,0.00400008,7.000001e-08,-0.000799922,7.000001e-08,0.0136001,7.000001e-08,0.0139999,7.000001e-08,0.0159999
-2.26048e-06,0.016,-2.26048e-06,-0.00479992,7.040001e-08,-0.00159992,7.040001e-08,-0.00879992,7.040001e-08,0.00960008,7.040001e-08,0.00999986,7.040001e-08,0.0259999
-2.25968e-06,0.016,-2.25968e-06,-0.00159992,7.080001e-08,-0.00239992,7.080001e-08,-0.00159992,7.080001e-08,0.0160001,7.080001e-08,0.0159999,7.080001e-08,0.00399986
-2.25888e-06,0.004,-2.25888e-06,7.79983e-08,7.120001e-08,-0.000799922,7.120001e-08,7.79983e-08,7.120001e-08,0.0128001,7.120001e-08,0.00799986,7.120001e-08,0.0119999
-2.25808e-06,0.004,-2.25808e-06,-0.00399992,7.160001e-08,-0.00639992,7.160001e-08,0.000800078,7.160001e-08,0.0120001,7.160001e-08,0.0159999,7.160001e-08,0.0139999
-2.25728e-06,0,-2.25728e-06,-0.00319992,7.200001e-08,-0.00639992,7.200001e-08,-0.00239992,7.200001e-08,0.00960008,7.200001e-08,0.0159999,7.200001e-08,0.0119999
-2.25648e-06,-0.008,-2.25648e-06,-0.00159992,7.240001e-08,-0.000799922,7.240001e-08,-0.00719992,7.240001e-08,0.00880008,7.240001e-08,0.0159999,7.240001e-08,0.00999986
-2.25568e-06,-0.016,-2.25568e-06,-0.00159992,7.280001e-08,-0.00239992,7.280001e-08,-0.00239992,7.280001e-08,0.00400008,7.280001e-08,0.00999986,7.280001e-08,0.00799986
-2.25488e-06,0.008,-2.25488e-06,0.00400008,7.320001e-08,7.79983e-08,7.320001e-08,-0.00799992,7.320001e-08,0.0120001,7.320001e-08,0.0119999,7.320001e-08,0.0119999
-2.25408e-06,-0.016,-2.25408e-06,-0.00399992,7.360001e-08,-0.00479992,7.360001e-08,-0.00799992,7.360001e-08,0.00960008,7.360001e-08,0.0119999,7.360001e-08,0.0179999
-2.25328e-06,0.008,-2.25328e-06,0.000800078,7.400001e-08,0.00560008,7.400001e-08,-0.00319992,7.400001e-08,0.0112001,7.400001e-08,0.0179999,7.400001e-08,0.0159999
-2.25248e-06,0.012,-2.25248e-06,-0.00639992,7.440001e-08,0.00480008,7.440001e-08,-0.000799922,7.440001e-08,0.00960008,7.440001e-08,0.00999986,7.440001e-08,0.00599986
-2.25168e-06,-0.012,-2.25168e-06,0.0104001,7.480001e-08,-0.00399992,7.480001e-08,-0.00159992,7.480001e-08,0.0120001,7.480001e-08,0.00999986,7.480001e-08,0.0159999
-2.25088e-06,0.004,-2.25088e-06,-0.00479992,7.520001e-08,0.00400008,7.520001e-08,7.79983e-08,7.520001e-08,0.00640008,7.520001e-08,0.00999986,7.520001e-08,0.0179999
-2.25008e-06,0,-2.25008e-06,-0.00719992,7.560001e-08,0.000800078,7.560001e-08,-0.00319992,7.560001e-08,0.0104001,7.560001e-08,0.0179999,7.560001e-08,0.0239999
-2.24928e-06,-0.008,-2.24928e-06,-0.00239992,7.600001e-08,-0.00719992,7.600001e-08,-0.00239992,7.600001e-08,0.00640008,7.600001e-08,0.00399986,7.600001e-08,0.0159999
-2.24848e-06,0.008,-2.24848e-06,-0.000799922,7.640001e-08,7.79983e-08,7.640001e-08,-0.00319992,7.640001e-08,0.0136001,7.640001e-08,0.00599986,7.640001e-08,0.0139999
-2.24768e-06,0.008,-2.24768e-06,-0.00639992,7.680001e-08,0.000800078,7.680001e-08,-0.00639992,7.680001e-08,0.0128001,7.680001e-08,0.0139999,7.680001e-08,0.0199999
-2.24688e-06,0.008,-2.24688e-06,-0.00559992,7.720001e-08,7.79983e-08,7.720001e-08,-0.00719992,7.720001e-08,0.00880008,7.720001e-08,0.0179999,7.720001e-08,0.00999986
-2.24608e-06,-0.004,-2.24608e-06,0.000800078,7.760001e-08,0.00640008,7.760001e-08,-0.00239992,7.760001e-08,0.0152001,7.760001e-08,0.00399986,7.760001e-08,0.0119999
-2.24528e-06,0.004,-2.24528e-06,-0.00559992,7.800001e-08,7.79983e-08,7.800001e-08,-0.00479992,7.800001e-08,0.0136001,7.800001e-08,0.00599986,7.800001e-08,0.0239999
-2.24448e-06,-0.012,-2.24448e-06,-0.00319992,7.840001e-08,0.00640008,7.840001e-08,-0.00879992,7.840001e-08,0.0104001,7.840001e-08,0.0119999,7.840001e-08,0.0199999
-2.24368e-06,-0.008,-2.24368e-06,-0.00159992,7.880001e-08,-0.00799992,7.880001e-08,-0.00239992,7.880001e-08,0.00960008,7.880001e-08,0.0199999,7.880001e-08,0.0139999
-2.24288e-06,0.008,-2.24288e-06,-0.00239992,7.920001e-08,-0.00479992,7.920001e-08,-0.00959992,7.920001e-08,0.00720008,7.920001e-08,0.0159999,7.920001e-08,0.0159999
-2.24208e-06,0.004,-2.24208e-06,-0.00159992,7.960001e-08,-0.00159992,7.960001e-08,-0.00879992,7.960001e-08,0.0176001,7.960001e-08,0.0139999,7.960001e-08,0.00599986
-2.24128e-06,-0.004,-2.24128e-06,-0.00239992,8.000001e-08,0.00240008,8.000001e-08,0.00560008,8.000001e-08,0.0136001,8.000001e-08,0.0139999,8.000001e-08,0.0159999
-2.24048e-06,-0.004,-2.24048e-06,-0.000799922,8.040001e-08,0.00240008,8.040001e-08,-0.0103999,8.040001e-08,0.0112001,8.040001e-08,0.0199999,8.040001e-08,0.00799986
-2.23968e-06,0.004,-2.23968e-06,-0.00959992,8.080001e-08,0.00160008,8.080001e-08,-0.000799922,8.080001e-08,0.0128001,8.080001e-08,0.00999986,8.080001e-08,0.00399986
-2.23888e-06,0.004,-2.23888e-06,-0.00479992,8.120001e-08,0.00320008,8.120001e-08,-0.0119999,8.120001e-08,0.00720008,8.120001e-08,0.0119999,8.120001e-08,0.0179999
-2.23808e-06,-0.012,-2.23808e-06,-0.00799992,8.160001e-08,-0.000799922,8.160001e-08,-0.00639992,8.160001e-08,0.0104001,8.160001e-08,0.00599986,8.160001e-08,0.0119999
-2.23728e-06,0,-2.23728e-06,-0.00319992,8.200001e-08,-0.00159992,8.200001e-08,-0.00159992,8.200001e-08,0.0104001,8.200001e-08,0.0179999,8.200001e-08,0.0119999
-2.23648e-06,0.008,-2.23648e-06,-0.000799922,8.240001e-08,0.00480008,8.240001e-08,-0.00719992,8.240001e-08,0.0168001,8.240001e-08,0.00999986,8.240001e-08,0.00999986
-2.23568e-06,0.004,-2.23568e-06,-0.00879992,8.280001e-08,0.000800078,8.280001e-08,-0.00159992,8.280001e-08,0.0128001,8.280001e-08,0.0179999,8.280001e-08,0.00999986
-2.23488e-06,0,-2.23488e-06,-0.00479992,8.320001e-08,0.000800078,8.320001e-08,-0.00239992,8.320001e-08,0.0104001,8.320001e-08,0.0139999,8.320001e-08,0.0119999
-2.23408e-06,-0.012,-2.23408e-06,-0.00719992,8.360001e-08,-0.00239992,8.360001e-08,-0.00719992,8.360001e-08,0.0136001,8.360001e-08,0.0119999,8.360001e-08,0.0119999
-2.23328e-06,0,-2.23328e-06,-0.00399992,8.400001e-08,0.00480008,8.400001e-08,7.79983e-08,8.400001e-08,0.00800008,8.400001e-08,0.00399986,8.400001e-08,0.00799986
-2.23248e-06,0.008,-2.23248e-06,-0.00319992,8.440001e-08,-0.000799922,8.440001e-08,7.79983e-08,8.440001e-08,0.0144001,8.440001e-08,0.00799986,8.440001e-08,0.00599986
-2.23168e-06,-0.008,-2.23168e-06,-0.00239992,8.480001e-08,0.00400008,8.480001e-08,0.00240008,8.480001e-08,0.0152001,8.480001e-08,0.00799986,8.480001e-08,0.0159999
-2.23088e-06,0.004,-2.23088e-06,0.000800078,8.520001e-08,7.79983e-08,8.520001e-08,-0.00879992,8.520001e-08,0.00880008,8.520001e-08,0.0199999,8.520001e-08,0.0179999
-2.23008e-06,0.008,-2.23008e-06,-0.000799922,8.560001e-08,0.00320008,8.560001e-08,0.000800078,8.560001e-08,0.0144001,8.560001e-08,0.00399986,8.560001e-08,0.0119999
-2.22928e-06,0,-2.22928e-06,-0.00159992,8.600001e-08,-0.00399992,8.600001e-08,-0.0111999,8.600001e-08,0.0152001,8.600001e-08,0.0119999,8.600001e-08,0.0219999
-2.22848e-06,-0.004,-2.22848e-06,7.79983e-08,8.640001e-08,-0.00159992,8.640001e-08,-0.00639992,8.640001e-08,0.0104001,8.640001e-08,0.0199999,8.640001e-08,0.0199999
-2.22768e-06,-0.012,-2.22768e-06,0.00480008,8.680001e-08,-0.000799922,8.680001e-08,-0.00639992,8.680001e-08,0.0120001,8.680001e-08,0.0159999,8.680001e-08,0.0179999
-2.22688e-06,0.004,-2.22688e-06,0.00240008,8.720001e-08,0.00160008,8.720001e-08,-0.00479992,8.720001e-08,0.0104001,8.720001e-08,0.00599986,8.720001e-08,0.00599986
-2.22608e-06,0,-2.22608e-06,-0.00159992,8.760001e-08,0.00240008,8.760001e-08,-0.00559992,8.760001e-08,0.0168001,8.760001e-08,0.00999986,8.760001e-08,0.0139999
-2.22528e-06,0.008,-2.22528e-06,-0.00479992,8.800001e-08,-0.00399992,8.800001e-08,-0.00479992,8.800001e-08,0.0120001,8.800001e-08,0.0179999,8.800001e-08,0.0219999
-2.22448e-06,0,-2.22448e-06,0.00240008,8.840001e-08,-0.00239992,8.840001e-08,-0.00879992,8.840001e-08,0.0136001,8.840001e-08,0.0239999,8.840001e-08,0.0219999
-2.22368e-06,0.004,-2.22368e-06,-0.00239992,8.880001e-08,-0.00719992,8.880001e-08,-0.0135999,8.880001e-08,0.0128001,8.880001e-08,0.00799986,8.880001e-08,0.00399986
-2.22288e-06,-0.008,-2.22288e-06,-0.00319992,8.920001e-08,-0.00399992,8.920001e-08,7.79983e-08,8.920001e-08,0.0112001,8.920001e-08,0.00799986,8.920001e-08,0.0139999
-2.22208e-06,0.012,-2.22208e-06,7.79983e-08,8.960001e-08,-0.00319992,8.960001e-08,-0.0127999,8.960001e-08,0.00640008,8.960001e-08,0.00799986,8.960001e-08,0.0179999
-2.22128e-06,0.008,-2.22128e-06,-0.00399992,9.000001e-08,0.00240008,9.000001e-08,-0.00319992,9.000001e-08,0.0136001,9.000001e-08,0.00999986,9.000001e-08,0.00799986
-2.22048e-06,-0.008,-2.22048e-06,-0.00399992,9.040001e-08,0.00640008,9.040001e-08,-0.00399992,9.040001e-08,0.00880008,9.040001e-08,0.00799986,9.040001e-08,0.00799986
-2.21968e-06,0.008,-2.21968e-06,0.00560008,9.080001e-08,-0.00159992,9.080001e-08,-0.00479992,9.080001e-08,0.0168001,9.080001e-08,0.0159999,9.080001e-08,0.0179999
-2.21888e-06,0,-2.21888e-06,-0.00319992,9.120001e-08,-0.00159992,9.120001e-08,-0.0119999,9.120001e-08,0.0136001,9.120001e-08,0.0159999,9.120001e-08,0.0139999
-2.21808e-06,0.004,-2.21808e-06,-0.00799992,9.160001e-08,-0.000799922,9.160001e-08,-0.000799922,9.160001e-08,0.00960008,9.160001e-08,0.0199999,9.160001e-08,0.0179999
-2.21728e-06,0,-2.21728e-06,-0.00239992,9.200001e-08,0.00400008,9.200001e-08,-0.0103999,9.200001e-08,0.0112001,9.200001e-08,0.00199986,9.200001e-08,0.00799986
-2.21648e-06,-0.008,-2.21648e-06,7.79983e-08,9.240001e-08,0.00400008,9.240001e-08,-0.00159992,9.240001e-08,0.0200001,9.240001e-08,-1.42492e-07,9.240001e-08,0.0139999
-2.21568e-06,0.012,-2.21568e-06,0.00160008,9.280001e-08,-0.00319992,9.280001e-08,0.00480008,9.280001e-08,0.0104001,9.280001e-08,0.0159999,9.280001e-08,0.0259999
-2.21488e-06,0.008,-2.21488e-06,7.79983e-08,9.320001e-08,0.00160008,9.320001e-08,0.00240008,9.320001e-08,0.0176001,9.320001e-08,0.00999986,9.320001e-08,0.0199999
-2.21408e-06,0,-2.21408e-06,-0.00159992,9.360001e-08,-0.00399992,9.360001e-08,-0.000799922,9.360001e-08,0.0144001,9.360001e-08,-1.42492e-07,9.360001e-08,0.00399986
-2.21328e-06,0,-2.21328e-06,-0.00479992,9.400001e-08,0.00240008,9.400001e-08,-0.00399992,9.400001e-08,0.0168001,9.400001e-08,0.00599986,9.400001e-08,0.0219999
-2.21248e-06,0,-2.21248e-06,0.00160008,9.440001e-08,-0.00399992,9.440001e-08,-0.00399992,9.440001e-08,0.0176001,9.440001e-08,0.00599986,9.440001e-08,0.00599986
-2.21168e-06,-0.004,-2.21168e-06,-0.00559992,9.480001e-08,0.00160008,9.480001e-08,-0.00239992,9.480001e-08,0.0168001,9.480001e-08,0.0259999,9.480001e-08,0.00599986
-2.21088e-06,-0.008,-2.21088e-06,0.00400008,9.520001e-08,-0.00719992,9.520001e-08,-0.00559992,9.520001e-08,0.00960008,9.520001e-08,0.0139999,9.520001e-08,0.00599986
-2.21008e-06,-0.008,-2.21008e-06,0.000800078,9.560001e-08,-0.00239992,9.560001e-08,-0.00479992,9.560001e-08,0.0152001,9.560001e-08,0.00999986,9.560001e-08,0.0119999
-2.20928e-06,-0.004,-2.20928e-06,-0.00319992,9.600001e-08,0.00320008,9.600001e-08,-0.00879992,9.600001e-08,0.0120001,9.600001e-08,0.0199999,9.600001e-08,0.0219999
-2.20848e-06,0.004,-2.20848e-06,-0.0111999,9.640001e-08,-0.00239992,9.640001e-08,-0.00479992,9.640001e-08,0.0136001,9.640001e-08,0.0199999,9.640001e-08,0.0159999
-2.20768e-06,-0.008,-2.20768e-06,-0.00319992,9.680001e-08,-0.00239992,9.680001e-08,-0.00959992,9.680001e-08,0.0168001,9.680001e-08,0.00799986,9.680001e-08,0.00599986
-2.20688e-06,0,-2.20688e-06,0.00240008,9.720001e-08,-0.00399992,9.720001e-08,-0.00479992,9.720001e-08,0.0104001,9.720001e-08,0.0119999,9.720001e-08,0.0159999
-2.20608e-06,0,-2.20608e-06,-0.00319992,9.760001e-08,-0.00159992,9.760001e-08,-0.0127999,9.760001e-08,0.0184001,9.760001e-08,0.0179999,9.760001e-08,0.0179999
-2.20528e-06,-0.004,-2.20528e-06,-0.000799922,9.800001e-08,-0.00239992,9.800001e-08,-0.00959992,9.800001e-08,0.0152001,9.800001e-08,0.0239999,9.800001e-08,0.0159999
-2.20448e-06,0,-2.20448e-06,-0.00479992,9.840001e-08,0.00960008,9.840001e-08,-0.0119999,9.840001e-08,0.0112001,9.840001e-08,0.00599986,9.840001e-08,0.00999986
-2.20368e-06,-0.012,-2.20368e-06,-0.00159992,9.880001e-08,0.00160008,9.880001e-08,-0.0135999,9.880001e-08,0.0128001,9.880001e-08,0.00599986,9.880001e-08,0.0219999
-2.20288e-06,0.02,-2.20288e-06,0.00240008,9.920001e-08,-0.00319992,9.920001e-08,-0.00799992,9.920001e-08,0.00640008,9.920001e-08,0.0179999,9.920001e-08,0.0159999
-2.20208e-06,0,-2.20208e-06,0.00320008,9.960001e-08,0.00320008,9.960001e-08,-0.0127999,9.960001e-08,0.0128001,9.960001e-08,0.0219999,9.960001e-08,0.0119999
-2.20128e-06,0,-2.20128e-06,-0.00159992,1e-07,-0.00399992,1e-07,-0.0111999,1e-07,0.00640008,1e-07,0.00999986,1e-07,0.00399986
-2.20048e-06,-0.004,-2.20048e-06,0.000800078,1.004e-07,-0.00639992,1.004e-07,-0.00399992,1.004e-07,0.0152001,1.004e-07,0.00999986,1.004e-07,0.0159999
-2.19968e-06,0,-2.19968e-06,-0.00319992,1.008e-07,0.00320008,1.008e-07,-0.00959992,1.008e-07,0.00480008,1.008e-07,0.00999986,1.008e-07,0.0159999
